Carimbo de data/hora,Você aceita participar da pesquisa conforme descrito acima? ,  Qual sua idade?  ,Qual seu sexo biológico?,Qual é o seu nível de escolaridade?,Em qual estado do Brasil você reside?,Qual sua situação profissional atual?,Qual sua faixa de renda mensal aproximada?,"Qual  é sua percepção sobre site de apostas , cassinos online, bets e outros semelhantes.","  Você já apostou em casas de apostas online, Bets ou Cassinos?  ",Qual é a sua opinião geral sobre casas de apostas?,Por qual(is) motivo(s) você NÃO aposta em casas de apostas?  ,Você conhece alguém que aposta regularmente em casas de apostas?  ,"Se sim, qual a sua percepção sobre o comportamento dessa pessoa em relação às apostas?",Com que frequência você realiza apostas?,Qual o principal tipo de aposta que você realiza?,"Descreva a subcategoria de aposta mais recorrentes.
ex:
(Futebol, Basquete, Volei, Corrida,
Black Jack, Roleta, Crash , Poker...)",Qual é sua forma mais recorrente de transferir dinheiro em apostas ?,"Em quais plataformas/sites você costuma apostar? 
","Em média, quanto você costuma gastar por mês em apostas?",Você já ganhou valores significativos com apostas?,Como você se informa sobre apostas? ,"Qual a sua principal motivação para apostar? 
",Você já foi impactado(a) por propaganda de casas de apostas?,Já sentiu vontade de apostar após ver uma propaganda?, Você acha que a regulamentação de casas de apostas no Brasil é:,"Qual a sua opnião sobre a proibição de propaganda de Casa de Apostas, Cassinos online e outros."
12/04/2025 13:32:16,"Sim, concordo em participar.",18 a 24 anos,Masculino,Ensino superior incompleto,São Paulo,Estudante,Prefiro não informar,Indiferente,Sim,,,,,Fiz apenas uma ou poucas vezes,"Esportes (futebol, basquete, etc.), E-sports (CS:GO, LoL, etc.)",,PIX,,Prefiro não informar,Ganhei pequenos valores apenas,Não acompanho,Emoção/diversão,"Sim, mas vejo raramente.",Não,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 14:36:48,"Sim, concordo em participar.",25 a 29 anos,Feminino,Ensino superior completo,São Paulo,Desempregado(a),Prefiro não informar,Indiferente,Não,Acho que são perigosas para quem não sabe se controlar.,Acredito que a chance de ganhar é muito baixa.,Não,"Apostam por diversão, de forma controlada.",,,,,,,,,,"Sim, frequentemente vejo propagandas.",Não,Adequada,Acredito que deve existir de forma controlada
12/04/2025 15:03:37,"Sim, concordo em participar.",18 a 24 anos,Masculino,Ensino médio completo,São Paulo,Desempregado(a),Prefiro não informar,Indiferente,Não,Não tenho opinião formada.,Falta de interesse.,Sim,Apostam em excesso e parecem ter problemas com isso.,,,,,,,,,,"Sim, mas vejo raramente.",Sim,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 15:20:11,"Sim, concordo em participar.",30 a 34 anos,Masculino,"Pós-graduação (especialização, mestrado ou doutorado)",São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",Prefiro não informar,Indiferente,Não,Considero uma prática prejudicial à sociedade.,Manipulacao de jogos e resultados ,Sim,Apostam buscando lucro.,,,,,,,,,,"Sim, mas vejo raramente.",Não,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 16:24:02,"Sim, concordo em participar.",50 a 54 anos,Feminino,Ensino superior incompleto,São Paulo,Desempregado(a),Prefiro não informar,Ruim,Não,Acho que são perigosas para quem não sabe se controlar.,"Medo de perder dinheiro., Motivos religiosos ou éticos., Acredito que a chance de ganhar é muito baixa., Tenho consciência dos riscos de vício e perdas financeiras.",Não,Apostam em excesso e parecem ter problemas com isso.,,,,,,,,,,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 18:46:39,"Sim, concordo em participar.",25 a 29 anos,Masculino,Ensino médio completo,São Paulo,Desempregado(a),Prefiro não informar,Péssimo,Não,Não tenho opinião formada.,Não gosto de jogos de azar.,Sim,Apostam buscando lucro.,,,,,,,,,,"Sim, frequentemente vejo propagandas.",Não,Não sei opinar,Sou a favor da proibição
12/04/2025 19:30:06,"Sim, concordo em participar.",25 a 29 anos,Masculino,Ensino superior incompleto,São Paulo,Desempregado(a),Prefiro não informar,Ruim,Sim,,,,,Raramente (menos de uma vez por mês),"Esportes (futebol, basquete, etc.)",Futebol,PIX,BET365,Menos de R$ 50,Nunca ganhei nada relevante,Acompanho influencers de apostas,Ganhar dinheiro,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Sou a favor da proibição
12/04/2025 20:44:03,"Sim, concordo em participar.",18 a 24 anos,Feminino,Ensino superior incompleto,São Paulo,Estudante,Prefiro não informar,Péssimo,Não,Considero uma prática prejudicial à sociedade.,Tenho consciência dos riscos de vício e perdas financeiras.,Sim,Apostam buscando lucro.,,,,,,,,,,"Sim, frequentemente vejo propagandas.",Não,Muito branda (pouco controlada),Sou a favor da proibição
13/04/2025 09:49:30,"Sim, concordo em participar.",18 a 24 anos,Masculino,Ensino superior incompleto,São Paulo,Estudante,Prefiro não informar,Péssimo,Sim,,,,,Fiz apenas uma ou poucas vezes,"Cassino online (roleta, blackjack, caça-níquel)",Crash,PIX,Blaze,Menos de R$ 50,Nunca ganhei nada relevante,Indicação de amigos,Ganhar dinheiro,"Sim, mas vejo raramente.",Sim,Muito branda (pouco controlada),Sou a favor da proibição
14/04/2025 09:08:15,"Sim, concordo em participar.",25 a 29 anos,Masculino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",Prefiro não informar,Indiferente,Sim,,,,,Fiz apenas uma ou poucas vezes,"Esportes (futebol, basquete, etc.)",Futebol,PIX,Betano,De R$ 50 a R$ 200,Nunca ganhei nada relevante,Indicação de amigos,Ganhar dinheiro,Não me lembro de ter visto propagandas.,Não,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 12:44:21,"Sim, concordo em participar.",30 a 34 anos,Masculino,"Pós-graduação (especialização, mestrado ou doutorado)",São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Péssimo,Não,Acho que são perigosas para quem não sabe se controlar.,"Falta de interesse., Medo de perder dinheiro., Motivos religiosos ou éticos., Falta de confiança nas plataformas., Tenho consciência dos riscos de vício e perdas financeiras.",Sim,Apostam buscando lucro.,,,,,,,,,,"Sim, frequentemente vejo propagandas.",Não,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 12:46:40,"Sim, concordo em participar.",18 a 24 anos,Masculino,Ensino superior incompleto,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Péssimo,Sim,,,,,Algumas vezes por mês,"Esportes (futebol, basquete, etc.)",Futebol,PIX,Betano,De R$ 50 a R$ 200,"Sim, já ganhei boas quantias","Redes sociais (Instagram, TikTok, etc.)",Ganhar dinheiro,"Sim, mas vejo raramente.",Sim,Adequada,Sou contra a proibição
12/04/2025 12:46:59,"Sim, concordo em participar.",25 a 29 anos,Feminino,"Pós-graduação (especialização, mestrado ou doutorado)",São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Boa,Sim,,,,,Algumas vezes por mês,"Cassino online (roleta, blackjack, caça-níquel)",Crash ,PIX,"Sites de jogos, betano, esporte da sorte  ",De R$ 50 a R$ 200,"Sim, já ganhei boas quantias","Redes sociais (Instagram, TikTok, etc.)",Ganhar dinheiro,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 12:52:46,"Sim, concordo em participar.",25 a 29 anos,Masculino,Ensino médio completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Péssimo,Não,Não tenho opinião formada.,Tenho consciência dos riscos de vício e perdas financeiras.,Não sei informar,Não tenho opinião formada.,,,,,,,,,,Não me lembro de ter visto propagandas.,Não,Adequada,Acredito que deve existir de forma controlada
12/04/2025 12:55:24,"Sim, concordo em participar.",25 a 29 anos,Feminino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Péssimo,Não,Considero uma prática prejudicial à sociedade.,"Falta de interesse., Medo de perder dinheiro., Motivos religiosos ou éticos., Não gosto de jogos de azar., Acredito que a chance de ganhar é muito baixa., Tenho consciência dos riscos de vício e perdas financeiras.",Não,Apostam buscando lucro.,,,,,,,,,,"Sim, frequentemente vejo propagandas.",Não,Muito branda (pouco controlada),Sou a favor da proibição
12/04/2025 13:20:44,"Sim, concordo em participar.",35 a 39 anos,Masculino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Péssimo,Sim,,,,,Fiz apenas uma ou poucas vezes,"Cassino online (roleta, blackjack, caça-níquel)",Black Jack,Cartão de Crédito,https://www.pokerstars.com/,Prefiro não informar,Ganhei pequenos valores apenas,"Redes sociais (Instagram, TikTok, etc.), Indicação de amigos, Pesquisas na internet",Emoção/diversão,"Sim, frequentemente vejo propagandas.",Não,Muito branda (pouco controlada),Sou a favor da proibição
12/04/2025 13:31:38,"Sim, concordo em participar.",35 a 39 anos,Masculino,"Pós-graduação (especialização, mestrado ou doutorado)",São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Boa,Sim,,,,,Raramente (menos de uma vez por mês),"Esportes (futebol, basquete, etc.)",futebol ,PIX,blaze,Menos de R$ 50,Nunca ganhei nada relevante,"Redes sociais (Instagram, TikTok, etc.)",Ganhar dinheiro,"Sim, mas vejo raramente.",Não,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 13:32:10,"Sim, concordo em participar.",40 a 44 anos,Feminino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Indiferente,Não,Acho que são perigosas para quem não sabe se controlar.,Falta de interesse.,Não,Não tenho opinião formada.,,,,,,,,,,"Sim, frequentemente vejo propagandas.",Não,Não sei opinar,Acredito que deve existir de forma controlada
